Entity,Code,Year,Gini coefficient,990179-annotations
Mongolia,MNG,2006,0.31416476,
Mongolia,MNG,2007,0.31416476,
Mongolia,MNG,2008,0.31416476,
Mongolia,MNG,2009,0.31416476,
Mongolia,MNG,2010,0.31416476,
Mongolia,MNG,2011,0.31416476,
Montenegro,MNE,2012,0.4120649,
Montenegro,MNE,2013,0.39021727,
Montenegro,MNE,2014,0.38769355,
Montenegro,MNE,2015,0.39005032,
Montenegro,MNE,2016,0.38467047,
Montenegro,MNE,2017,0.36881563,
Montenegro,MNE,2018,0.36809078,
Montenegro,MNE,2019,0.35665408,
Montenegro,MNE,2020,0.35412416,
Montenegro,MNE,2021,0.34297183,
Montenegro,MNE,2022,0.34297183,
Montenegro,MNE,2023,0.34297183,
Montenegro,MNE,2003,0.34297183,
Montenegro,MNE,2004,0.34297183,
Montenegro,MNE,2005,0.34297183,
Morocco,MAR,2006,0.40718302,
Morocco,MAR,2007,0.40718302,
Morocco,MAR,2008,0.40718302,
Morocco,MAR,2009,0.40718302,
Morocco,MAR,2010,0.40718302,
Morocco,MAR,2011,0.40718302,
Morocco,MAR,2012,0.40718302,
Morocco,MAR,2013,0.39548507,
Morocco,MAR,2014,0.39548507,
Morocco,MAR,2015,0.39548507,
Morocco,MAR,2016,0.39548507,
Morocco,MAR,2017,0.39548507,
Morocco,MAR,2018,0.39548507,
Morocco,MAR,2019,0.39548507,
Morocco,MAR,2020,0.39548507,
Morocco,MAR,2021,0.39548507,
Morocco,MAR,2022,0.39548507,
Morocco,MAR,2023,0.39548507,
Morocco,MAR,2003,0.39548507,
Morocco,MAR,2004,0.39548507,
Morocco,MAR,2005,0.39548507,
Morocco,MAR,2006,0.39548507,
Morocco,MAR,2007,0.39548507,
Mozambique,MOZ,2008,0.45489126,
Mozambique,MOZ,2009,0.45489126,
Mozambique,MOZ,2010,0.45489126,
Mozambique,MOZ,2011,0.45489126,
Mozambique,MOZ,2012,0.45489126,
Mozambique,MOZ,2013,0.45489126,
Mozambique,MOZ,2014,0.53956276,
Mozambique,MOZ,2015,0.53956276,
Mozambique,MOZ,2016,0.53956276,
Mozambique,MOZ,2017,0.53956276,
Mozambique,MOZ,2018,0.53956276,
Mozambique,MOZ,2019,0.50274074,
Mozambique,MOZ,2020,0.50274074,
Mozambique,MOZ,2021,0.50274074,
Mozambique,MOZ,2022,0.50274074,
Mozambique,MOZ,2023,0.50274074,
Mozambique,MOZ,2003,0.50274074,
Mozambique,MOZ,2004,0.50274074,
Mozambique,MOZ,2005,0.50274074,
Mozambique,MOZ,2006,0.50274074,
Mozambique,MOZ,2007,0.50274074,
Mozambique,MOZ,2008,0.50274074,
Mozambique,MOZ,2009,0.50274074,
Mozambique,MOZ,2010,0.50274074,
Mozambique,MOZ,2011,0.50274074,
Mozambique,MOZ,2012,0.50274074,
Mozambique,MOZ,2013,0.50274074,
Mozambique,MOZ,2014,0.50274074,
Myanmar,MMR,2015,0.3806851,
Myanmar,MMR,2016,0.3806851,
Myanmar,MMR,2017,0.3069687,
Myanmar,MMR,2018,0.3069687,
Myanmar,MMR,2019,0.3069687,
Myanmar,MMR,2020,0.3069687,
Myanmar,MMR,2021,0.3069687,
Myanmar,MMR,2022,0.3069687,
Myanmar,MMR,2023,0.3069687,
Namibia,NAM,2003,0.6331717,
Namibia,NAM,2004,0.6331717,
Namibia,NAM,2005,0.6331717,
Namibia,NAM,2006,0.6331717,
Namibia,NAM,2007,0.6331717,
Namibia,NAM,2008,0.6331717,
Namibia,NAM,2009,0.6096475,
Namibia,NAM,2010,0.6096475,
Namibia,NAM,2011,0.6096475,
Namibia,NAM,2012,0.6096475,
Namibia,NAM,2013,0.6096475,
Namibia,NAM,2014,0.6096475,
Namibia,NAM,2015,0.5906661,
Namibia,NAM,2016,0.5906661,
Namibia,NAM,2017,0.5906661,
Namibia,NAM,2018,0.5906661,
Namibia,NAM,2019,0.5906661,
Namibia,NAM,2020,0.5906661,
Namibia,NAM,2021,0.5906661,
Namibia,NAM,2022,0.5906661,
Namibia,NAM,2023,0.5906661,
Namibia,NAM,2003,0.5906661,
Namibia,NAM,2004,0.5906661,
Namibia,NAM,2005,0.5906661,
Namibia,NAM,2006,0.5906661,
Namibia,NAM,2007,0.5906661,
Namibia,NAM,2008,0.5906661,
Namibia,NAM,2009,0.5906661,
Namibia,NAM,2010,0.5906661,
Namibia,NAM,2011,0.5906661,
Nauru,NRU,2012,0.3236158,
Nauru,NRU,2013,0.3236158,
Nauru,NRU,2014,0.3236158,
Nauru,NRU,2015,0.3236158,
Nauru,NRU,2016,0.3236158,
Nauru,NRU,2017,0.3236158,
Nauru,NRU,2018,0.3236158,
Nauru,NRU,2019,0.3236158,
Nauru,NRU,2020,0.3236158,
Nauru,NRU,2021,0.3236158,
Nauru,NRU,2022,0.3236158,
Nauru,NRU,2023,0.3236158,
Nepal,NPL,2003,0.43768105,
Nepal,NPL,2004,0.43768105,
Nepal,NPL,2005,0.43768105,
Nepal,NPL,2006,0.43768105,
Nepal,NPL,2007,0.43768105,
Nepal,NPL,2008,0.43768105,
Nepal,NPL,2009,0.43768105,
Nepal,NPL,2010,0.32840586,
Nepal,NPL,2011,0.32840586,
Nepal,NPL,2012,0.32840586,
Nepal,NPL,2013,0.32840586,
Nepal,NPL,2014,0.32840586,
Nepal,NPL,2015,0.32840586,
Nepal,NPL,2016,0.32840586,
Nepal,NPL,2017,0.32840586,
Nepal,NPL,2018,0.32840586,
Nepal,NPL,2019,0.32840586,
Nepal,NPL,2020,0.32840586,
Nepal,NPL,2021,0.32840586,
Nepal,NPL,2022,0.30020264,
Nepal,NPL,2023,0.30020264,
Nepal,NPL,2003,0.30020264,
Netherlands,NLD,2004,0.29800007,
Netherlands,NLD,2005,0.2904823,
Netherlands,NLD,2006,0.30043328,
Netherlands,NLD,2007,0.2959278,
Netherlands,NLD,2008,0.29298013,
Netherlands,NLD,2009,0.27881998,
Netherlands,NLD,2010,0.2784524,
Netherlands,NLD,2011,0.27750087,
Netherlands,NLD,2012,0.2762093,
Netherlands,NLD,2013,0.2810648,
Netherlands,NLD,2014,0.2863142,
Netherlands,NLD,2015,0.2824158,
Netherlands,NLD,2016,0.2817357,
Netherlands,NLD,2017,0.28535804,
Netherlands,NLD,2018,0.28121036,
Netherlands,NLD,2019,0.29248324,
Netherlands,NLD,2020,0.2599421,
Netherlands,NLD,2021,0.2574387,
Netherlands,NLD,2022,0.2574387,
Netherlands,NLD,2023,0.2574387,
Netherlands,NLD,2003,0.2574387,
Netherlands,NLD,2004,0.2574387,
Nicaragua,NIC,2005,0.48820096,
Nicaragua,NIC,2006,0.48820096,
Nicaragua,NIC,2007,0.48820096,
Nicaragua,NIC,2008,0.48820096,
Nicaragua,NIC,2009,0.43941638,
Nicaragua,NIC,2010,0.43941638,
Nicaragua,NIC,2011,0.43941638,
Nicaragua,NIC,2012,0.43941638,
Nicaragua,NIC,2013,0.43941638,
Nicaragua,NIC,2014,0.46156293,
Nicaragua,NIC,2015,0.46156293,
Nicaragua,NIC,2016,0.46156293,
Nicaragua,NIC,2017,0.46156293,
Nicaragua,NIC,2018,0.46156293,
Nicaragua,NIC,2019,0.46156293,
Nicaragua,NIC,2020,0.46156293,
Nicaragua,NIC,2021,0.46156293,
Nicaragua,NIC,2022,0.46156293,
Nicaragua,NIC,2023,0.46156293,
Nicaragua,NIC,2003,0.46156293,
Nicaragua,NIC,2004,0.46156293,
Niger,NER,2005,0.44369024,
Niger,NER,2006,0.44369024,
Niger,NER,2007,0.3730385,
Niger,NER,2008,0.3730385,
Niger,NER,2009,0.3730385,
Niger,NER,2010,0.3730385,
Niger,NER,2011,0.31451714,
Niger,NER,2012,0.31451714,
Niger,NER,2013,0.31451714,
Niger,NER,2014,0.34276575,
Niger,NER,2015,0.34276575,
Niger,NER,2016,0.34276575,
Niger,NER,2017,0.34276575,
Niger,NER,2018,0.37259424,
Niger,NER,2019,0.37259424,
Niger,NER,2020,0.37259424,
Niger,NER,2021,0.32862565,
Niger,NER,2022,0.32862565,
Niger,NER,2023,0.32862565,
Nigeria,NGA,2003,0.40058756,
Nigeria,NGA,2004,0.40058756,
Nigeria,NGA,2005,0.40058756,
Nigeria,NGA,2006,0.40058756,
Nigeria,NGA,2007,0.40058756,
Nigeria,NGA,2008,0.40058756,
Nigeria,NGA,2009,0.40058756,
Nigeria,NGA,2010,0.3565021,
Nigeria,NGA,2011,0.3565021,
Nigeria,NGA,2012,0.35513008,
Nigeria,NGA,2013,0.35513008,
Nigeria,NGA,2014,0.35513008,
Nigeria,NGA,2015,0.35879776,
Nigeria,NGA,2016,0.35879776,
Nigeria,NGA,2017,0.35879776,
Nigeria,NGA,2018,0.35127744,
Nigeria,NGA,2019,0.35127744,
Nigeria,NGA,2020,0.35127744,
Nigeria,NGA,2021,0.35127744,
Nigeria,NGA,2022,0.35127744,
Nigeria,NGA,2023,0.35127744,
Nigeria,NGA,2003,0.35127744,
Nigeria,NGA,2004,0.35127744,
Nigeria,NGA,2005,0.35127744,
Nigeria,NGA,2006,0.35127744,
Nigeria,NGA,2007,0.35127744,
Nigeria,NGA,2008,0.35127744,
North Macedonia,MKD,2009,0.42760608,
North Macedonia,MKD,2010,0.40062812,
North Macedonia,MKD,2011,0.39360264,
North Macedonia,MKD,2012,0.38132146,
North Macedonia,MKD,2013,0.36238977,
North Macedonia,MKD,2014,0.35201505,
North Macedonia,MKD,2015,0.35590458,
North Macedonia,MKD,2016,0.3453449,
North Macedonia,MKD,2017,0.34198847,
North Macedonia,MKD,2018,0.32960445,
North Macedonia,MKD,2019,0.33505824,
North Macedonia,MKD,2020,0.33505824,
North Macedonia,MKD,2021,0.33505824,
North Macedonia,MKD,2022,0.33505824,
North Macedonia,MKD,2023,0.33505824,
Norway,NOR,2003,0.2762688,
Norway,NOR,2004,0.3157802,
Norway,NOR,2005,0.30596998,
Norway,NOR,2006,0.2635382,
Norway,NOR,2007,0.27090636,
Norway,NOR,2008,0.26996335,
Norway,NOR,2009,0.2615822,
Norway,NOR,2010,0.2572369,
Norway,NOR,2011,0.25300157,
Norway,NOR,2012,0.25725982,
Norway,NOR,2013,0.26361105,
Norway,NOR,2014,0.26752558,
Norway,NOR,2015,0.27496743,
Norway,NOR,2016,0.28493318,
Norway,NOR,2017,0.2698671,
Norway,NOR,2018,0.27560204,
Norway,NOR,2019,0.2774182,
Norway,NOR,2020,0.2774182,
Norway,NOR,2021,0.2774182,
Norway,NOR,2022,0.2774182,
Norway,NOR,2023,0.2774182,
Norway,NOR,2003,0.2774182,
Pakistan,PAK,2004,0.30886108,
Pakistan,PAK,2005,0.31261253,
Pakistan,PAK,2006,0.31261253,
Pakistan,PAK,2007,0.29669502,
Pakistan,PAK,2008,0.29669502,
Pakistan,PAK,2009,0.29669502,
Pakistan,PAK,2010,0.28780863,
Pakistan,PAK,2011,0.29697958,
Pakistan,PAK,2012,0.29697958,
Pakistan,PAK,2013,0.29528573,
Pakistan,PAK,2014,0.29528573,
Pakistan,PAK,2015,0.31291267,
Pakistan,PAK,2016,0.31291267,
Pakistan,PAK,2017,0.31291267,
Pakistan,PAK,2018,0.29589266,
Pakistan,PAK,2019,0.29589266,
Pakistan,PAK,2020,0.29589266,
Pakistan,PAK,2021,0.29589266,
Pakistan,PAK,2022,0.29589266,
Pakistan,PAK,2023,0.29589266,
Pakistan,PAK,2003,0.29589266,
Palestine,PSE,2004,0.3404466,
Palestine,PSE,2005,0.34742624,
Palestine,PSE,2006,0.3395928,
Palestine,PSE,2007,0.35606077,
Palestine,PSE,2008,0.35606077,
Palestine,PSE,2009,0.34463975,
Palestine,PSE,2010,0.3529443,
Palestine,PSE,2011,0.34415236,
Palestine,PSE,2012,0.34415236,
Palestine,PSE,2013,0.34415236,
Palestine,PSE,2014,0.34415236,
Palestine,PSE,2015,0.34415236,
Palestine,PSE,2016,0.3369004,
Palestine,PSE,2017,0.3369004,
Palestine,PSE,2018,0.3369004,
Palestine,PSE,2019,0.3369004,
Palestine,PSE,2020,0.3369004,
Palestine,PSE,2021,0.3369004,
Palestine,PSE,2022,0.3369004,
Palestine,PSE,2023,0.3369004,
Panama,PAN,2003,0.5565018,
Panama,PAN,2004,0.54772496,
Panama,PAN,2005,0.5380034,
Panama,PAN,2006,0.54636407,
Panama,PAN,2007,0.52685326,
Panama,PAN,2008,0.5269304,
Panama,PAN,2009,0.51770425,
Panama,PAN,2010,0.516088,
Panama,PAN,2011,0.51347023,
Panama,PAN,2012,0.51739,
Panama,PAN,2013,0.51456016,
Panama,PAN,2014,0.5046555,
Panama,PAN,2015,0.50805664,
Panama,PAN,2016,0.50406915,
Panama,PAN,2017,0.49885073,
Panama,PAN,2018,0.49211547,
Panama,PAN,2019,0.49837545,
Panama,PAN,2020,0.49837545,
Panama,PAN,2021,0.5085843,
Panama,PAN,2022,0.5085843,
Panama,PAN,2023,0.48875833,
Panama,PAN,2003,0.48875833,
Panama,PAN,2004,0.48875833,
Panama,PAN,2005,0.48875833,
Panama,PAN,2006,0.48875833,
Panama,PAN,2007,0.48875833,
Panama,PAN,2008,0.48875833,
Papua New Guinea,PNG,2009,0.41850442,
Papua New Guinea,PNG,2010,0.41850442,
Papua New Guinea,PNG,2011,0.41850442,
Papua New Guinea,PNG,2012,0.41850442,
Papua New Guinea,PNG,2013,0.41850442,
Papua New Guinea,PNG,2014,0.41850442,
Papua New Guinea,PNG,2015,0.41850442,
Papua New Guinea,PNG,2016,0.41850442,
Papua New Guinea,PNG,2017,0.41850442,
Papua New Guinea,PNG,2018,0.41850442,
Papua New Guinea,PNG,2019,0.41850442,
Papua New Guinea,PNG,2020,0.41850442,
Papua New Guinea,PNG,2021,0.41850442,
Papua New Guinea,PNG,2022,0.41850442,
Papua New Guinea,PNG,2023,0.41850442,
Paraguay,PRY,2003,0.54937583,
Paraguay,PRY,2004,0.52260363,
Paraguay,PRY,2005,0.5138116,
Paraguay,PRY,2006,0.5299425,
Paraguay,PRY,2007,0.5304046,
Paraguay,PRY,2008,0.50704694,
Paraguay,PRY,2009,0.49145123,
Paraguay,PRY,2010,0.5098244,
Paraguay,PRY,2011,0.52309674,
Paraguay,PRY,2012,0.47633564,
Paraguay,PRY,2013,0.479354,
Paraguay,PRY,2014,0.50702643,
Paraguay,PRY,2015,0.47605744,
Paraguay,PRY,2016,0.47899717,
Paraguay,PRY,2017,0.4854749,
Paraguay,PRY,2018,0.459551,
Paraguay,PRY,2019,0.45650637,
Paraguay,PRY,2020,0.43481943,
Paraguay,PRY,2021,0.4290515,
Paraguay,PRY,2022,0.45108196,
Paraguay,PRY,2023,0.45108196,
Peru,PER,2003,0.5307964,
Peru,PER,2004,0.4987963,
Peru,PER,2005,0.5044914,
Peru,PER,2006,0.50332135,
Peru,PER,2007,0.5002141,
Peru,PER,2008,0.47486418,
Peru,PER,2009,0.47006038,
Peru,PER,2010,0.45537677,
Peru,PER,2011,0.44659775,
Peru,PER,2012,0.4444003,
Peru,PER,2013,0.4388273,
Peru,PER,2014,0.43138838,
Peru,PER,2015,0.43356073,
Peru,PER,2016,0.4363899,
Peru,PER,2017,0.43292674,
Peru,PER,2018,0.4236557,
Peru,PER,2019,0.4152813,
Peru,PER,2020,0.4373994,
Peru,PER,2021,0.4012181,
Peru,PER,2022,0.40349188,
Peru,PER,2023,0.40349188,
Philippines,PHL,2003,0.4149466,
Philippines,PHL,2004,0.4149466,
Philippines,PHL,2005,0.4149466,
Philippines,PHL,2006,0.4285884,
Philippines,PHL,2007,0.4285884,
Philippines,PHL,2008,0.4285884,
Philippines,PHL,2009,0.41760337,
Philippines,PHL,2010,0.41760337,
Philippines,PHL,2011,0.41760337,
Philippines,PHL,2012,0.4222433,
Philippines,PHL,2013,0.4222433,
Philippines,PHL,2014,0.4222433,
Philippines,PHL,2015,0.40351498,
Philippines,PHL,2016,0.40351498,
Philippines,PHL,2017,0.40351498,
Philippines,PHL,2018,0.37811705,
Philippines,PHL,2019,0.37811705,
Philippines,PHL,2020,0.37811705,
Philippines,PHL,2021,0.37268466,
Philippines,PHL,2022,0.37268466,
Philippines,PHL,2023,0.37268466,
Philippines,PHL,2003,0.37268466,
Poland,POL,2004,0.3802178,
Poland,POL,2005,0.35808384,
Poland,POL,2006,0.34667546,
Poland,POL,2007,0.34001285,
Poland,POL,2008,0.33485633,
Poland,POL,2009,0.33355722,
Poland,POL,2010,0.3321481,
Poland,POL,2011,0.33180645,
Poland,POL,2012,0.3302016,
Poland,POL,2013,0.33137318,
Poland,POL,2014,0.32824445,
Poland,POL,2015,0.3175091,
Poland,POL,2016,0.31189167,
Poland,POL,2017,0.2968527,
Poland,POL,2018,0.302149,
Poland,POL,2019,0.28760177,
Poland,POL,2020,0.284626,
Poland,POL,2021,0.28479505,
Poland,POL,2022,0.28479505,
Poland,POL,2023,0.28479505,
Portugal,PRT,2003,0.38775018,
Portugal,PRT,2004,0.38938782,
Portugal,PRT,2005,0.38480073,
Portugal,PRT,2006,0.3806078,
Portugal,PRT,2007,0.36750183,
Portugal,PRT,2008,0.3663415,
Portugal,PRT,2009,0.34907416,
Portugal,PRT,2010,0.35844672,
Portugal,PRT,2011,0.36344677,
Portugal,PRT,2012,0.36034793,
Portugal,PRT,2013,0.36187103,
Portugal,PRT,2014,0.35562173,
Portugal,PRT,2015,0.355233,
Portugal,PRT,2016,0.3519052,
Portugal,PRT,2017,0.3380384,
Portugal,PRT,2018,0.33492562,
Portugal,PRT,2019,0.32762748,
Portugal,PRT,2020,0.3466863,
Portugal,PRT,2021,0.3459202,
Portugal,PRT,2022,0.3459202,
Portugal,PRT,2023,0.3459202,
Portugal,PRT,2003,0.3459202,
Portugal,PRT,2004,0.3459202,
Portugal,PRT,2005,0.3459202,
Portugal,PRT,2006,0.3459202,
Portugal,PRT,2007,0.3459202,
Portugal,PRT,2008,0.3459202,
Portugal,PRT,2009,0.3459202,
Portugal,PRT,2010,0.3459202,
Portugal,PRT,2011,0.3459202,
Portugal,PRT,2012,0.3459202,
Portugal,PRT,2013,0.3459202,
Portugal,PRT,2014,0.3459202,
Portugal,PRT,2015,0.3459202,
Portugal,PRT,2016,0.3459202,
Qatar,QAT,2017,0.35128385,
Qatar,QAT,2018,0.35128385,
Qatar,QAT,2019,0.35128385,
Qatar,QAT,2020,0.35128385,
Qatar,QAT,2021,0.35128385,
Qatar,QAT,2022,0.35128385,
Qatar,QAT,2023,0.35128385,
Qatar,QAT,2003,0.35128385,
Qatar,QAT,2004,0.35128385,
Qatar,QAT,2005,0.35128385,
Romania,ROU,2006,0.3964077,
Romania,ROU,2007,0.37547696,
Romania,ROU,2008,0.36428705,
Romania,ROU,2009,0.35564327,
Romania,ROU,2010,0.3547109,
Romania,ROU,2011,0.3586662,
Romania,ROU,2012,0.3654543,
Romania,ROU,2013,0.3691507,
Romania,ROU,2014,0.36009043,
Romania,ROU,2015,0.35913625,
Romania,ROU,2016,0.34406662,
Romania,ROU,2017,0.36012593,
Romania,ROU,2018,0.35758388,
Romania,ROU,2019,0.34800515,
Romania,ROU,2020,0.3457019,
Romania,ROU,2021,0.3385264,
Romania,ROU,2022,0.3385264,
Romania,ROU,2023,0.3385264,
Russia,RUS,2003,0.39971545,
Russia,RUS,2004,0.4031583,
Russia,RUS,2005,0.41265598,
Russia,RUS,2006,0.4095094,
Russia,RUS,2007,0.42272472,
Russia,RUS,2008,0.41568583,
Russia,RUS,2009,0.398456,
Russia,RUS,2010,0.39548978,
Russia,RUS,2011,0.39749315,
Russia,RUS,2012,0.40714827,
Russia,RUS,2013,0.40884423,
Russia,RUS,2014,0.3988122,
Russia,RUS,2015,0.37710539,
Russia,RUS,2016,0.368485,
Russia,RUS,2017,0.37239072,
Russia,RUS,2018,0.37473005,
Russia,RUS,2019,0.37736863,
Russia,RUS,2020,0.36068243,
Russia,RUS,2021,0.36068243,
Russia,RUS,2022,0.36068243,
Russia,RUS,2023,0.36068243,
Russia,RUS,2003,0.36068243,
Russia,RUS,2004,0.36068243,
Rwanda,RWA,2005,0.52019864,
Rwanda,RWA,2006,0.52019864,
Rwanda,RWA,2007,0.52019864,
Rwanda,RWA,2008,0.52019864,
Rwanda,RWA,2009,0.52019864,
Rwanda,RWA,2010,0.4722184,
Rwanda,RWA,2011,0.4722184,
Rwanda,RWA,2012,0.4722184,
Rwanda,RWA,2013,0.45111495,
Rwanda,RWA,2014,0.45111495,
Rwanda,RWA,2015,0.45111495,
Rwanda,RWA,2016,0.43709454,
Rwanda,RWA,2017,0.43709454,
Rwanda,RWA,2018,0.43709454,
Rwanda,RWA,2019,0.43709454,
Rwanda,RWA,2020,0.43709454,
Rwanda,RWA,2021,0.43709454,
Rwanda,RWA,2022,0.43709454,
Rwanda,RWA,2023,0.43709454,
Rwanda,RWA,2003,0.43709454,
Rwanda,RWA,2004,0.43709454,
Rwanda,RWA,2005,0.43709454,
Rwanda,RWA,2006,0.43709454,
Rwanda,RWA,2007,0.43709454,
Rwanda,RWA,2008,0.43709454,
Rwanda,RWA,2009,0.43709454,
Rwanda,RWA,2010,0.43709454,
Rwanda,RWA,2011,0.43709454,
Rwanda,RWA,2012,0.43709454,
Rwanda,RWA,2013,0.43709454,
Rwanda,RWA,2014,0.43709454,
Saint Lucia,LCA,2015,0.5122298,
Saint Lucia,LCA,2016,0.5122298,
Saint Lucia,LCA,2017,0.5122298,
Saint Lucia,LCA,2018,0.5122298,
Saint Lucia,LCA,2019,0.5122298,
Saint Lucia,LCA,2020,0.5122298,
Saint Lucia,LCA,2021,0.5122298,
Saint Lucia,LCA,2022,0.5122298,
Saint Lucia,LCA,2023,0.5122298,
Saint Lucia,LCA,2003,0.5122298,
Saint Lucia,LCA,2004,0.5122298,
Saint Lucia,LCA,2005,0.5122298,
Saint Lucia,LCA,2006,0.5122298,
Saint Lucia,LCA,2007,0.5122298,
Samoa,WSM,2008,0.4204655,
Samoa,WSM,2009,0.4204655,
Samoa,WSM,2010,0.4204655,
Samoa,WSM,2011,0.4204655,
Samoa,WSM,2012,0.4204655,
Samoa,WSM,2013,0.38743454,
Samoa,WSM,2014,0.38743454,
Samoa,WSM,2015,0.38743454,
Samoa,WSM,2016,0.38743454,
Samoa,WSM,2017,0.38743454,
Samoa,WSM,2018,0.38743454,
Samoa,WSM,2019,0.38743454,
Samoa,WSM,2020,0.38743454,
Samoa,WSM,2021,0.38743454,
Samoa,WSM,2022,0.38743454,
Samoa,WSM,2023,0.38743454,
Samoa,WSM,2003,0.38743454,
Samoa,WSM,2004,0.38743454,
Samoa,WSM,2005,0.38743454,
Samoa,WSM,2006,0.38743454,
Samoa,WSM,2007,0.38743454,
Samoa,WSM,2008,0.38743454,
Samoa,WSM,2009,0.38743454,
Sao Tome and Principe,STP,2010,0.3082127,
Sao Tome and Principe,STP,2011,0.3082127,
Sao Tome and Principe,STP,2012,0.3082127,
Sao Tome and Principe,STP,2013,0.3082127,
Sao Tome and Principe,STP,2014,0.3082127,
Sao Tome and Principe,STP,2015,0.3082127,
Sao Tome and Principe,STP,2016,0.3082127,
Sao Tome and Principe,STP,2017,0.4072948,
Sao Tome and Principe,STP,2018,0.4072948,
Sao Tome and Principe,STP,2019,0.4072948,
Sao Tome and Principe,STP,2020,0.4072948,
Sao Tome and Principe,STP,2021,0.4072948,
Sao Tome and Principe,STP,2022,0.4072948,
Sao Tome and Principe,STP,2023,0.4072948,
Sao Tome and Principe,STP,2003,0.4072948,
Sao Tome and Principe,STP,2004,0.4072948,
Senegal,SEN,2005,0.3921271,
Senegal,SEN,2006,0.3921271,
Senegal,SEN,2007,0.3921271,
Senegal,SEN,2008,0.3921271,
Senegal,SEN,2009,0.3921271,
Senegal,SEN,2010,0.3921271,
Senegal,SEN,2011,0.40274113,
Senegal,SEN,2012,0.40274113,
Senegal,SEN,2013,0.40274113,
Senegal,SEN,2014,0.40274113,
Senegal,SEN,2015,0.40274113,
Senegal,SEN,2016,0.40274113,
Senegal,SEN,2017,0.40274113,
Senegal,SEN,2018,0.38314784,
Senegal,SEN,2019,0.38314784,
Senegal,SEN,2020,0.38314784,
Senegal,SEN,2021,0.3615772,
Senegal,SEN,2022,0.3615772,
Senegal,SEN,2023,0.3615772,
Senegal,SEN,2003,0.3615772,
Senegal,SEN,2004,0.3615772,
Senegal,SEN,2005,0.3615772,
Senegal,SEN,2006,0.3615772,
Senegal,SEN,2007,0.3615772,
Senegal,SEN,2008,0.3615772,
Senegal,SEN,2009,0.3615772,
Senegal,SEN,2010,0.3615772,
Senegal,SEN,2011,0.3615772,
Serbia,SRB,2012,0.39887607,
Serbia,SRB,2013,0.3944599,
Serbia,SRB,2014,0.40437588,
Serbia,SRB,2015,0.40461844,
Serbia,SRB,2016,0.38775226,
Serbia,SRB,2017,0.36105734,
Serbia,SRB,2018,0.35003355,
Serbia,SRB,2019,0.34475464,
Serbia,SRB,2020,0.34950927,
Serbia,SRB,2021,0.3312897,
Serbia,SRB,2022,0.3312897,
Serbia,SRB,2023,0.3312897,
Serbia,SRB,2003,0.3312897,
Serbia,SRB,2004,0.3312897,
Serbia,SRB,2005,0.3312897,
Seychelles,SYC,2006,0.42767617,
Seychelles,SYC,2007,0.42767617,
Seychelles,SYC,2008,0.42767617,
Seychelles,SYC,2009,0.42767617,
Seychelles,SYC,2010,0.42767617,
Seychelles,SYC,2011,0.42767617,
Seychelles,SYC,2012,0.42767617,
Seychelles,SYC,2013,0.46822062,
Seychelles,SYC,2014,0.46822062,
Seychelles,SYC,2015,0.46822062,
Seychelles,SYC,2016,0.46822062,
Seychelles,SYC,2017,0.46822062,
Seychelles,SYC,2018,0.3212532,
Seychelles,SYC,2019,0.3212532,
Seychelles,SYC,2020,0.3212532,
Seychelles,SYC,2021,0.3212532,
Seychelles,SYC,2022,0.3212532,
Seychelles,SYC,2023,0.3212532,
Sierra Leone,SLE,2003,0.40167344,
Sierra Leone,SLE,2004,0.40167344,
Sierra Leone,SLE,2005,0.40167344,
Sierra Leone,SLE,2006,0.40167344,
Sierra Leone,SLE,2007,0.40167344,
Sierra Leone,SLE,2008,0.40167344,
Sierra Leone,SLE,2009,0.40167344,
Sierra Leone,SLE,2010,0.40167344,
Sierra Leone,SLE,2011,0.34030157,
Sierra Leone,SLE,2012,0.34030157,
Sierra Leone,SLE,2013,0.34030157,
Sierra Leone,SLE,2014,0.34030157,
Sierra Leone,SLE,2015,0.34030157,
Sierra Leone,SLE,2016,0.34030157,
Sierra Leone,SLE,2017,0.34030157,
Sierra Leone,SLE,2018,0.35690176,
Sierra Leone,SLE,2019,0.35690176,
Sierra Leone,SLE,2020,0.35690176,
Sierra Leone,SLE,2021,0.35690176,
Sierra Leone,SLE,2022,0.35690176,
Sierra Leone,SLE,2023,0.35690176,
Sierra Leone,SLE,2003,0.35690176,
Slovakia,SVK,2004,0.2707678,
Slovakia,SVK,2005,0.29296494,
Slovakia,SVK,2006,0.25797036,
Slovakia,SVK,2007,0.24664712,
Slovakia,SVK,2008,0.26024988,
Slovakia,SVK,2009,0.2723098,
Slovakia,SVK,2010,0.2731572,
Slovakia,SVK,2011,0.2653828,
Slovakia,SVK,2012,0.26115808,
Slovakia,SVK,2013,0.28086153,
Slovakia,SVK,2014,0.26103425,
Slovakia,SVK,2015,0.26491234,
Slovakia,SVK,2016,0.2515492,
Slovakia,SVK,2017,0.23237365,
Slovakia,SVK,2018,0.24970019,
Slovakia,SVK,2019,0.23232324,
Slovakia,SVK,2020,0.24219424,
Slovakia,SVK,2021,0.2411022,
Slovakia,SVK,2022,0.2411022,
Slovakia,SVK,2023,0.2411022,
Slovakia,SVK,2003,0.2411022,
Slovenia,SVN,2004,0.24790733,
Slovenia,SVN,2005,0.24634741,
Slovenia,SVN,2006,0.24363928,
Slovenia,SVN,2007,0.24354753,
