Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Low-income countries,LTU,2004,2.1567962
Low-income countries,LTU,2005,2.113879
Low-income countries,LTU,2006,3.3395104
Low-income countries,LTU,2007,3.6647348
Low-income countries,LTU,2008,3.5796068
Low-income countries,LTU,2009,3.1720386
Low-income countries,LTU,2010,4.182099
Low-income countries,LTU,2011,5.362647
Low-income countries,LTU,2012,6.259768
Low-income countries,LTU,2013,5.684579
Low-income countries,LTU,2014,3.926442
Low-income countries,LTU,2015,3.5796309
Low-income countries,LTU,2016,3.7631361
Low-income countries,LTU,2017,3.5149648
Low-income countries,LTU,2018,3.2028668
Low-income countries,LTU,2019,3.4336553
Low-income countries,LTU,2020,3.2133293
Low-income countries,LTU,2021,4.1754594
Low-income countries,LTU,2022,3.827557
Low-income countries,LTU,2023,2.9581845
Lower-middle-income countries,LTU,2003,1.5358068
Lower-middle-income countries,LTU,2004,1.3688223
Lower-middle-income countries,LTU,2005,1.8488677
Lower-middle-income countries,LTU,2006,2.917118
Lower-middle-income countries,LTU,2007,2.9925687
Lower-middle-income countries,LTU,2008,3.6007407
Lower-middle-income countries,LTU,2009,2.8699682
Lower-middle-income countries,LTU,2010,1.9737796
Lower-middle-income countries,LTU,2011,1.9733542
Lower-middle-income countries,LTU,2012,1.7327529
Lower-middle-income countries,LTU,2013,1.7474821
Lower-middle-income countries,LTU,2014,1.9824815
Lower-middle-income countries,LTU,2015,2.393749
Lower-middle-income countries,LTU,2016,2.1062334
Lower-middle-income countries,LTU,2017,1.8468604
Lower-middle-income countries,LTU,2018,1.7323307
Lower-middle-income countries,LTU,2019,1.7676936
Lower-middle-income countries,LTU,2020,1.8832581
Lower-middle-income countries,LTU,2021,1.5539175
Lower-middle-income countries,LTU,2022,1.5133561
Lower-middle-income countries,LTU,2023,1.226273
Luxembourg,LUX,2003,2.8674557
Luxembourg,LUX,2004,19.316198
Luxembourg,LUX,2005,21.795918
Luxembourg,LUX,2006,23.386148
Luxembourg,LUX,2007,138.19975
Luxembourg,LUX,2008,19.55357
Luxembourg,LUX,2009,15.180314
Luxembourg,LUX,2010,41.364647
Luxembourg,LUX,2011,17.36863
Luxembourg,LUX,2012,-22.412281
Luxembourg,LUX,2013,71.500435
Luxembourg,LUX,2014,63.106945
Luxembourg,LUX,2015,53.13569
Luxembourg,LUX,2016,-1.9943788
Luxembourg,LUX,2017,22.855785
Luxembourg,LUX,2018,30.784525
Luxembourg,LUX,2019,252.92035
Luxembourg,LUX,2020,200.83151
Luxembourg,LUX,2021,60.962524
Luxembourg,LUX,2022,-360.3528
Luxembourg,LUX,2023,-27.61202
Macao,MAC,2003,6.1373
Macao,MAC,2004,7.248689
Macao,MAC,2005,14.597166
Macao,MAC,2006,19.610376
Macao,MAC,2007,28.820606
Macao,MAC,2008,18.940447
Macao,MAC,2009,-1.9113965
Macao,MAC,2010,12.850719
Macao,MAC,2011,4.7612805
Macao,MAC,2012,8.255982
Macao,MAC,2013,7.3240395
Macao,MAC,2014,4.4154925
Macao,MAC,2015,1.0799934
Macao,MAC,2016,4.1250396
Macao,MAC,2017,3.376085
Macao,MAC,2018,3.1342616
Macao,MAC,2019,11.784127
Macao,MAC,2020,-24.528486
Macao,MAC,2021,18.31871
Macao,MAC,2022,11.728105
Macao,MAC,2023,1.1543614
Madagascar,MDG,2003,0.20202573
Madagascar,MDG,2004,1.0446899
Madagascar,MDG,2005,1.458008
Madagascar,MDG,2006,4.607492
Madagascar,MDG,2007,9.260116
Madagascar,MDG,2008,10.57793
Madagascar,MDG,2009,13.448543
Madagascar,MDG,2010,9.138671
Madagascar,MDG,2011,7.059792
Madagascar,MDG,2012,7.036805
Madagascar,MDG,2013,4.5546455
Madagascar,MDG,2014,2.9775112
Madagascar,MDG,2015,2.8972774
Madagascar,MDG,2016,4.564608
Madagascar,MDG,2017,3.5279715
Madagascar,MDG,2018,4.447928
Madagascar,MDG,2019,3.3627982
Madagascar,MDG,2020,2.7465713
Madagascar,MDG,2021,2.456494
Madagascar,MDG,2022,3.0912318
Madagascar,MDG,2023,0.7553087
Malawi,MWI,2003,1.4108908
Malawi,MWI,2004,2.131196
Malawi,MWI,2005,2.62567
Malawi,MWI,2006,0.6112082
Malawi,MWI,2007,1.9281445
Malawi,MWI,2008,2.5237029
Malawi,MWI,2009,0.5452939
Malawi,MWI,2010,0.95781463
Malawi,MWI,2011,6.9775224
Malawi,MWI,2012,-0.10128543
Malawi,MWI,2013,5.6198516
Malawi,MWI,2014,6.795414
Malawi,MWI,2015,3.1210747
Malawi,MWI,2016,1.4627297
Malawi,MWI,2017,1.0085487
Malawi,MWI,2018,0.7795374
Malawi,MWI,2019,0.499715
Malawi,MWI,2020,2.1426826
Malawi,MWI,2021,1.0461766
Malawi,MWI,2022,1.5988861
Malawi,MWI,2023,1.5988861
Malaysia,MYS,2003,2.920942
Malaysia,MYS,2004,3.5078726
Malaysia,MYS,2005,2.7343874
Malaysia,MYS,2006,4.7271647
Malaysia,MYS,2007,4.686846
Malaysia,MYS,2008,3.2808194
Malaysia,MYS,2009,0.056692317
Malaysia,MYS,2010,4.2686467
Malaysia,MYS,2011,5.0744605
Malaysia,MYS,2012,2.8290575
Malaysia,MYS,2013,3.4943118
Malaysia,MYS,2014,3.1412294
Malaysia,MYS,2015,3.270944
Malaysia,MYS,2016,4.4713097
Malaysia,MYS,2017,2.9358203
Malaysia,MYS,2018,2.314587
Malaysia,MYS,2019,2.506977
Malaysia,MYS,2020,1.2027546
Malaysia,MYS,2021,5.41626
Malaysia,MYS,2022,3.6868935
Malaysia,MYS,2023,1.9811105
Maldives,MDV,2003,3.020036
Maldives,MDV,2004,4.3146744
Maldives,MDV,2005,4.554997
Maldives,MDV,2006,4.0519805
Maldives,MDV,2007,7.0880566
Maldives,MDV,2008,7.9790344
Maldives,MDV,2009,6.73534
Maldives,MDV,2010,8.363765
Maldives,MDV,2011,15.265941
Maldives,MDV,2012,7.8989573
Maldives,MDV,2013,10.950389
Maldives,MDV,2014,9.016591
Maldives,MDV,2015,7.2157793
Maldives,MDV,2016,10.354762
Maldives,MDV,2017,9.505145
Maldives,MDV,2018,10.651765
Maldives,MDV,2019,16.783472
Maldives,MDV,2020,11.870688
Maldives,MDV,2021,12.238666
Maldives,MDV,2022,11.853863
Maldives,MDV,2023,11.554065
Mali,MLI,2003,1.5383303
Mali,MLI,2004,1.5582882
Mali,MLI,2005,2.565531
Mali,MLI,2006,2.1478243
Mali,MLI,2007,2.5297384
Mali,MLI,2008,2.719051
Mali,MLI,2009,6.3449383
Mali,MLI,2010,3.4795258
Mali,MLI,2011,4.2852716
Mali,MLI,2012,3.1975675
Mali,MLI,2013,2.325365
Mali,MLI,2014,1.0039364
Mali,MLI,2015,2.1024837
Mali,MLI,2016,2.5415325
Mali,MLI,2017,3.6493423
Mali,MLI,2018,2.737385
Mali,MLI,2019,4.9715223
Mali,MLI,2020,3.0738032
Mali,MLI,2021,3.3141477
Mali,MLI,2022,3.809679
Mali,MLI,2023,0.11238399
Malta,MLT,2003,16.82211
Malta,MLT,2004,122.360245
Malta,MLT,2005,341.00766
Malta,MLT,2006,370.90347
Malta,MLT,2007,450.0455
Malta,MLT,2008,162.42017
Malta,MLT,2009,16.541658
Malta,MLT,2010,101.626396
Malta,MLT,2011,79.74893
Malta,MLT,2012,34.58649
Malta,MLT,2013,4.7241645
Malta,MLT,2014,1.3112239
Malta,MLT,2015,32.102734
Malta,MLT,2016,23.08402
Malta,MLT,2017,299.82495
Malta,MLT,2018,452.22104
Malta,MLT,2019,198.19958
Malta,MLT,2020,192.14131
Malta,MLT,2021,433.8609
Malta,MLT,2022,126.27579
Malta,MLT,2023,112.62637
Malta,MLT,2003,112.62637
Malta,MLT,2004,112.62637
Marshall Islands,MHL,2005,2.376538
Marshall Islands,MHL,2006,1.3105878
Marshall Islands,MHL,2007,4.642732
Marshall Islands,MHL,2008,3.8845475
Marshall Islands,MHL,2009,9.68878
Marshall Islands,MHL,2010,-5.8079906
Marshall Islands,MHL,2011,-2.5425892
Marshall Islands,MHL,2012,11.828341
Marshall Islands,MHL,2013,17.461454
Marshall Islands,MHL,2014,4.864347
Marshall Islands,MHL,2015,-2.9361124
Marshall Islands,MHL,2016,-1.5142951
Marshall Islands,MHL,2017,2.730696
Marshall Islands,MHL,2018,4.4327507
Marshall Islands,MHL,2019,2.2176557
Marshall Islands,MHL,2020,1.2593305
Marshall Islands,MHL,2021,0.192904
Marshall Islands,MHL,2022,0.192904
Marshall Islands,MHL,2023,0.192904
Mauritania,MRT,2003,-0.048753195
Mauritania,MRT,2004,0.16965072
Mauritania,MRT,2005,0.06890281
Mauritania,MRT,2006,0.001454238
Mauritania,MRT,2007,-0.029381905
Mauritania,MRT,2008,0.057332873
Mauritania,MRT,2009,0.057332873
Mauritania,MRT,2010,0.29762587
Mauritania,MRT,2011,0.021627206
Mauritania,MRT,2012,20.601305
Mauritania,MRT,2013,15.589003
Mauritania,MRT,2014,7.623617
Mauritania,MRT,2015,8.13585
Mauritania,MRT,2016,4.2373114
Mauritania,MRT,2017,8.65008
Mauritania,MRT,2018,8.65008
Mauritania,MRT,2019,-11.191734
Mauritania,MRT,2020,11.23283
Mauritania,MRT,2021,11.604753
Mauritania,MRT,2022,14.664421
Mauritania,MRT,2023,7.9644656
Mauritius,MUS,2003,1.0624598
Mauritius,MUS,2004,0.20839754
Mauritius,MUS,2005,0.6352845
Mauritius,MUS,2006,1.5188638
Mauritius,MUS,2007,4.1810746
Mauritius,MUS,2008,3.7808933
Mauritius,MUS,2009,2.8117552
Mauritius,MUS,2010,1.2863809
Mauritius,MUS,2011,1.370069
Mauritius,MUS,2012,1.5457258
Mauritius,MUS,2013,1.3657194
Mauritius,MUS,2014,1.0794334
Mauritius,MUS,2015,0.83002675
Mauritius,MUS,2016,0.22466063
Mauritius,MUS,2017,0.6506654
Mauritius,MUS,2018,0.6678562
Mauritius,MUS,2019,0.39972037
Mauritius,MUS,2020,0.14101955
Mauritius,MUS,2021,0.74513525
Mauritius,MUS,2022,0.28571728
Mauritius,MUS,2023,0.11042106
Mexico,MEX,2003,2.3718803
Mexico,MEX,2004,3.0682104
Mexico,MEX,2005,2.7422013
Mexico,MEX,2006,2.1688228
Mexico,MEX,2007,2.8139417
Mexico,MEX,2008,2.5615203
Mexico,MEX,2009,2.0830379
Mexico,MEX,2010,2.7614057
Mexico,MEX,2011,1.944223
Mexico,MEX,2012,1.4525888
Mexico,MEX,2013,3.836527
Mexico,MEX,2014,2.0841417
Mexico,MEX,2015,2.9877286
Mexico,MEX,2016,3.4974222
Mexico,MEX,2017,2.7810416
Mexico,MEX,2018,3.0133872
Mexico,MEX,2019,2.2963104
Mexico,MEX,2020,2.811985
Mexico,MEX,2021,2.6892476
Mexico,MEX,2022,2.6708984
Mexico,MEX,2023,1.6879848
Mexico,MEX,2003,1.6879848
Mexico,MEX,2004,1.6879848
Mexico,MEX,2005,1.6879848
Mexico,MEX,2006,1.6879848
Mexico,MEX,2007,1.6879848
Mexico,MEX,2008,1.6879848
Mexico,MEX,2009,1.6879848
Mexico,MEX,2010,1.6879848
Mexico,MEX,2011,1.6879848
Mexico,MEX,2012,1.6879848
Mexico,MEX,2013,1.6879848
Micronesia (country),FSM,2014,6.3298225
Micronesia (country),FSM,2015,6.3298225
Micronesia (country),FSM,2016,6.3298225
Micronesia (country),FSM,2017,6.3298225
Micronesia (country),FSM,2018,6.3298225
Micronesia (country),FSM,2019,6.3298225
Micronesia (country),FSM,2020,6.3298225
Micronesia (country),FSM,2021,6.3298225
Micronesia (country),FSM,2022,6.3298225
Micronesia (country),FSM,2023,6.3298225
Middle East and North Africa (WB),FSM,2003,1.1008459
Middle East and North Africa (WB),FSM,2004,1.6279503
Middle East and North Africa (WB),FSM,2005,3.4740722
Middle East and North Africa (WB),FSM,2006,4.921873
Middle East and North Africa (WB),FSM,2007,5.008081
Middle East and North Africa (WB),FSM,2008,3.3121321
Middle East and North Africa (WB),FSM,2009,1.7313478
Middle East and North Africa (WB),FSM,2010,1.7791783
Middle East and North Africa (WB),FSM,2011,1.2557108
Middle East and North Africa (WB),FSM,2012,1.2950692
Middle East and North Africa (WB),FSM,2013,1.2146397
Middle East and North Africa (WB),FSM,2014,0.81647474
Middle East and North Africa (WB),FSM,2015,1.331601
Middle East and North Africa (WB),FSM,2016,2.0906312
Middle East and North Africa (WB),FSM,2017,2.7389908
Middle East and North Africa (WB),FSM,2018,3.9150295
Middle East and North Africa (WB),FSM,2019,2.4595795
Middle East and North Africa (WB),FSM,2020,2.5608726
Middle East and North Africa (WB),FSM,2021,4.448987
Middle East and North Africa (WB),FSM,2022,2.8188655
Middle East and North Africa (WB),FSM,2023,2.4512668
Middle-income countries,FSM,2003,2.1867113
Middle-income countries,FSM,2004,2.4578743
Middle-income countries,FSM,2005,3.013978
Middle-income countries,FSM,2006,3.1522818
Middle-income countries,FSM,2007,3.541717
Middle-income countries,FSM,2008,3.4126842
Middle-income countries,FSM,2009,2.4301162
Middle-income countries,FSM,2010,3.0101933
Middle-income countries,FSM,2011,2.970002
Middle-income countries,FSM,2012,2.5878808
Middle-income countries,FSM,2013,2.6444144
Middle-income countries,FSM,2014,2.3375735
Middle-income countries,FSM,2015,2.336851
Middle-income countries,FSM,2016,1.9846538
Middle-income countries,FSM,2017,1.7802801
Middle-income countries,FSM,2018,1.9531682
Middle-income countries,FSM,2019,1.7107944
Middle-income countries,FSM,2020,1.7459232
Middle-income countries,FSM,2021,2.070201
Middle-income countries,FSM,2022,1.5800898
Middle-income countries,FSM,2023,0.9931195
Moldova,MDA,2003,3.7230413
Moldova,MDA,2004,5.81199
Moldova,MDA,2005,6.381463
Moldova,MDA,2006,7.5898066
Moldova,MDA,2007,12.179026
Moldova,MDA,2008,12.000513
Moldova,MDA,2009,4.8527107
Moldova,MDA,2010,4.258792
Moldova,MDA,2011,4.431476
Moldova,MDA,2012,2.8843265
Moldova,MDA,2013,2.5469851
Moldova,MDA,2014,3.6789691
Moldova,MDA,2015,2.8966355
Moldova,MDA,2016,1.0956135
Moldova,MDA,2017,1.571512
Moldova,MDA,2018,2.7517798
Moldova,MDA,2019,4.442183
Moldova,MDA,2020,1.3504764
Moldova,MDA,2021,2.820068
Moldova,MDA,2022,4.038595
Moldova,MDA,2023,2.1596866
Mongolia,MNG,2003,8.245484
Mongolia,MNG,2004,4.664502
Mongolia,MNG,2005,7.4349957
Mongolia,MNG,2006,7.1896896
Mongolia,MNG,2007,8.8018875
Mongolia,MNG,2008,15.021615
Mongolia,MNG,2009,13.604485
Mongolia,MNG,2010,23.526337
Mongolia,MNG,2011,43.912113
Mongolia,MNG,2012,34.75598
Mongolia,MNG,2013,16.370075
Mongolia,MNG,2014,2.7625883
Mongolia,MNG,2015,0.81170946
Mongolia,MNG,2016,-37.172653
Mongolia,MNG,2017,13.016028
Mongolia,MNG,2018,14.80888
Mongolia,MNG,2019,17.19894
Mongolia,MNG,2020,12.91308
Mongolia,MNG,2021,14.217731
Mongolia,MNG,2022,14.605307
Mongolia,MNG,2023,11.058107
Mongolia,MNG,2003,11.058107
Mongolia,MNG,2004,11.058107
Mongolia,MNG,2005,11.058107
Mongolia,MNG,2006,11.058107
Montenegro,MNE,2007,25.466751
Montenegro,MNE,2008,21.45494
Montenegro,MNE,2009,37.272484
Montenegro,MNE,2010,18.302134
Montenegro,MNE,2011,12.24933
Montenegro,MNE,2012,15.122264
Montenegro,MNE,2013,9.997308
Montenegro,MNE,2014,10.818663
Montenegro,MNE,2015,17.26023
Montenegro,MNE,2016,5.179484
Montenegro,MNE,2017,11.544403
Montenegro,MNE,2018,8.818926
Montenegro,MNE,2019,7.5349293
Montenegro,MNE,2020,11.13005
Montenegro,MNE,2021,11.835697
Montenegro,MNE,2022,14.006202
Montenegro,MNE,2023,6.9831014
Morocco,MAR,2003,3.9856198
Morocco,MAR,2004,1.3511865
Morocco,MAR,2005,2.4263546
Morocco,MAR,2006,3.242835
Morocco,MAR,2007,3.2499933
Morocco,MAR,2008,2.422135
Morocco,MAR,2009,1.9478275
Morocco,MAR,2010,1.2299825
Morocco,MAR,2011,2.2904685
Morocco,MAR,2012,2.657587
Morocco,MAR,2013,2.9038627
Morocco,MAR,2014,2.9592543
Morocco,MAR,2015,2.9461112
Morocco,MAR,2016,1.9300054
Morocco,MAR,2017,2.260922
Morocco,MAR,2018,2.7833793
Morocco,MAR,2019,1.3347979
Morocco,MAR,2020,1.1690733
Morocco,MAR,2021,1.5942233
Morocco,MAR,2022,1.7520598
Morocco,MAR,2023,0.75889987
Morocco,MAR,2003,0.75889987
Morocco,MAR,2004,0.75889987
Mozambique,MOZ,2005,1.3803201
Mozambique,MOZ,2006,2.6408622
Mozambique,MOZ,2007,3.8541465
Mozambique,MOZ,2008,4.9642606
Mozambique,MOZ,2009,7.584054
Mozambique,MOZ,2010,11.027556
Mozambique,MOZ,2011,25.062365
Mozambique,MOZ,2012,33.7671
Mozambique,MOZ,2013,38.942863
Mozambique,MOZ,2014,27.80471
Mozambique,MOZ,2015,23.86549
Mozambique,MOZ,2016,25.918772
Mozambique,MOZ,2017,17.483112
Mozambique,MOZ,2018,11.174143
Mozambique,MOZ,2019,21.784191
Mozambique,MOZ,2020,22.394438
Mozambique,MOZ,2021,32.752213
Mozambique,MOZ,2022,16.004295
Mozambique,MOZ,2023,12.806519
Myanmar,MMR,2003,2.3777575
Myanmar,MMR,2004,2.0001628
Myanmar,MMR,2005,1.959664
Myanmar,MMR,2006,1.9018213
Myanmar,MMR,2007,3.5175166
Myanmar,MMR,2008,2.7112718
Myanmar,MMR,2009,2.9235542
Myanmar,MMR,2010,1.818972
Myanmar,MMR,2011,4.2012763
Myanmar,MMR,2012,2.2254007
Myanmar,MMR,2013,3.7408562
Myanmar,MMR,2014,3.319044
Myanmar,MMR,2015,6.851241
Myanmar,MMR,2016,5.1788015
Myanmar,MMR,2017,7.2733555
Myanmar,MMR,2018,2.6056323
Myanmar,MMR,2019,2.312112
Myanmar,MMR,2020,2.312112
Myanmar,MMR,2021,2.312112
Myanmar,MMR,2022,2.312112
Myanmar,MMR,2023,2.312112
Namibia,NAM,2003,1.3216622
Namibia,NAM,2004,3.3825743
Namibia,NAM,2005,5.378458
Namibia,NAM,2006,7.6257763
Namibia,NAM,2007,7.570339
Namibia,NAM,2008,8.718353
Namibia,NAM,2009,9.274736
Namibia,NAM,2010,2.5152533
Namibia,NAM,2011,6.4168134
Namibia,NAM,2012,7.98613
Namibia,NAM,2013,6.4523277
Namibia,NAM,2014,3.5831668
Namibia,NAM,2015,7.4006805
Namibia,NAM,2016,3.3457043
Namibia,NAM,2017,2.1750574
Namibia,NAM,2018,1.712998
Namibia,NAM,2019,-1.4071063
Namibia,NAM,2020,-1.4188995
Namibia,NAM,2021,6.775149
Namibia,NAM,2022,8.403125
Namibia,NAM,2023,18.576403
Nepal,NPL,2003,0.23344362
Nepal,NPL,2004,-0.005737558
Nepal,NPL,2005,0.030156296
Nepal,NPL,2006,-0.07350943
Nepal,NPL,2007,0.055606414
Nepal,NPL,2008,0.007932157
Nepal,NPL,2009,0.2977154
Nepal,NPL,2010,0.54829466
Nepal,NPL,2011,0.43581492
Nepal,NPL,2012,0.4236915
Nepal,NPL,2013,0.33471233
Nepal,NPL,2014,0.13374624
Nepal,NPL,2015,0.21302953
Nepal,NPL,2016,0.43221295
Nepal,NPL,2017,0.67743987
Nepal,NPL,2018,0.20615721
Nepal,NPL,2019,0.542802
Nepal,NPL,2020,0.3787391
Nepal,NPL,2021,0.5316909
Nepal,NPL,2022,0.1604054
Nepal,NPL,2023,0.18290155
Netherlands,NLD,2003,3.5122237
Netherlands,NLD,2004,21.160831
Netherlands,NLD,2005,30.50117
Netherlands,NLD,2006,50.90958
Netherlands,NLD,2007,85.97855
Netherlands,NLD,2008,20.412338
Netherlands,NLD,2009,23.118553
Netherlands,NLD,2010,6.2507563
Netherlands,NLD,2011,38.813286
Netherlands,NLD,2012,30.700512
Netherlands,NLD,2013,35.131466
Netherlands,NLD,2014,15.8698225
Netherlands,NLD,2015,48.50106
Netherlands,NLD,2016,34.567787
Netherlands,NLD,2017,23.520193
Netherlands,NLD,2018,-30.777527
Netherlands,NLD,2019,-13.674036
Netherlands,NLD,2020,-23.70951
Netherlands,NLD,2021,-10.95326
Netherlands,NLD,2022,1.4870429
Netherlands,NLD,2023,-26.768698
New Caledonia,NCL,2003,2.360932
New Caledonia,NCL,2004,0.46616036
New Caledonia,NCL,2005,-0.108016655
New Caledonia,NCL,2006,10.733225
New Caledonia,NCL,2007,4.7330823
New Caledonia,NCL,2008,19.259409
New Caledonia,NCL,2009,13.582675
New Caledonia,NCL,2010,15.367703
New Caledonia,NCL,2011,16.9845
New Caledonia,NCL,2012,27.77495
New Caledonia,NCL,2013,21.344995
New Caledonia,NCL,2014,16.521204
New Caledonia,NCL,2015,13.77738
New Caledonia,NCL,2016,9.282076
New Caledonia,NCL,2017,0.85586065
New Caledonia,NCL,2018,0.9708
New Caledonia,NCL,2019,0.8042574
New Caledonia,NCL,2020,0.579596
New Caledonia,NCL,2021,0.29793307
New Caledonia,NCL,2022,0.5923366
New Caledonia,NCL,2023,0.5923366
New Zealand,NZL,2003,-3.8117933
New Zealand,NZL,2004,2.2326305
New Zealand,NZL,2005,1.6620152
New Zealand,NZL,2006,2.6113293
New Zealand,NZL,2007,3.1602445
New Zealand,NZL,2008,1.946924
New Zealand,NZL,2009,-0.043160565
New Zealand,NZL,2010,0.19540794
New Zealand,NZL,2011,0.819043
New Zealand,NZL,2012,2.183116
New Zealand,NZL,2013,-0.03641506
New Zealand,NZL,2014,1.6149812
New Zealand,NZL,2015,-0.04119655
New Zealand,NZL,2016,1.0630653
New Zealand,NZL,2017,1.1570275
New Zealand,NZL,2018,1.1878828
New Zealand,NZL,2019,1.3698834
New Zealand,NZL,2020,1.9441315
New Zealand,NZL,2021,1.7898757
New Zealand,NZL,2022,3.3802438
New Zealand,NZL,2023,1.4244195
Nicaragua,NIC,2003,3.7822504
Nicaragua,NIC,2004,4.3156033
Nicaragua,NIC,2005,3.814074
Nicaragua,NIC,2006,4.2402897
Nicaragua,NIC,2007,5.141835
Nicaragua,NIC,2008,7.382651
Nicaragua,NIC,2009,5.2285376
Nicaragua,NIC,2010,5.5933776
Nicaragua,NIC,2011,9.579183
Nicaragua,NIC,2012,7.3651867
Nicaragua,NIC,2013,8.787252
Nicaragua,NIC,2014,9.0636425
Nicaragua,NIC,2015,7.580339
Nicaragua,NIC,2016,7.444622
Nicaragua,NIC,2017,7.510559
Nicaragua,NIC,2018,6.4305944
Nicaragua,NIC,2019,3.9609327
Nicaragua,NIC,2020,5.8864956
Nicaragua,NIC,2021,8.626236
Nicaragua,NIC,2022,8.267147
Nicaragua,NIC,2023,6.899349
Niger,NER,2003,0.5459245
Niger,NER,2004,0.6491597
Niger,NER,2005,1.1350676
Niger,NER,2006,0.8474975
Niger,NER,2007,1.7285864
Niger,NER,2008,3.8790314
Niger,NER,2009,8.620891
Niger,NER,2010,10.14669
Niger,NER,2011,12.164506
Niger,NER,2012,8.923679
Niger,NER,2013,7.035166
Niger,NER,2014,7.575912
Niger,NER,2015,5.4676175
Niger,NER,2016,2.897745
Niger,NER,2017,3.0282302
Niger,NER,2018,3.630374
Niger,NER,2019,5.563789
Niger,NER,2020,2.6239555
Niger,NER,2021,3.9881263
Niger,NER,2022,6.2588143
Niger,NER,2023,0.24014127
Nigeria,NGA,2003,1.9146205
Nigeria,NGA,2004,1.3803738
Nigeria,NGA,2005,2.836294
Nigeria,NGA,2006,2.0357528
Nigeria,NGA,2007,2.1691954
Nigeria,NGA,2008,2.4137392
Nigeria,NGA,2009,2.9002488
Nigeria,NGA,2010,1.6420738
Nigeria,NGA,2011,2.1331177
Nigeria,NGA,2012,1.5237824
Nigeria,NGA,2013,1.0695393
Nigeria,NGA,2014,0.8174785
Nigeria,NGA,2015,0.6215016
Nigeria,NGA,2016,0.85339576
Nigeria,NGA,2017,0.64218295
Nigeria,NGA,2018,0.1838215
Nigeria,NGA,2019,0.48577762
Nigeria,NGA,2020,0.55189353
Nigeria,NGA,2021,0.75157833
Nigeria,NGA,2022,-0.03912675
Nigeria,NGA,2023,0.514646
North America (WB),NGA,2003,1.0047103
North America (WB),NGA,2004,1.6237779
North America (WB),NGA,2005,1.1811597
North America (WB),NGA,2006,2.3953328
North America (WB),NGA,2007,2.932207
North America (WB),NGA,2008,2.5192125
North America (WB),NGA,2009,1.147357
North America (WB),NGA,2010,1.7631941
North America (WB),NGA,2011,1.7332665
North America (WB),NGA,2012,1.6571747
North America (WB),NGA,2013,1.8961171
North America (WB),NGA,2014,1.6273031
North America (WB),NGA,2015,2.8767846
North America (WB),NGA,2016,2.5001056
North America (WB),NGA,2017,1.9084209
North America (WB),NGA,2018,1.1497314
North America (WB),NGA,2019,1.5668225
North America (WB),NGA,2020,0.7241077
North America (WB),NGA,2021,2.081963
North America (WB),NGA,2022,1.628989
North America (WB),NGA,2023,1.3275298
North Macedonia,MKD,2003,2.4066844
North Macedonia,MKD,2004,5.439897
North Macedonia,MKD,2005,2.3220773
North Macedonia,MKD,2006,6.2298565
North Macedonia,MKD,2007,8.7982855
North Macedonia,MKD,2008,6.1727147
North Macedonia,MKD,2009,2.7604508
North Macedonia,MKD,2010,3.2043822
North Macedonia,MKD,2011,4.839817
North Macedonia,MKD,2012,3.4674416
North Macedonia,MKD,2013,3.7203677
North Macedonia,MKD,2014,0.5358079
North Macedonia,MKD,2015,2.9470277
North Macedonia,MKD,2016,5.147555
North Macedonia,MKD,2017,3.3672655
North Macedonia,MKD,2018,5.1149487
North Macedonia,MKD,2019,4.358925
North Macedonia,MKD,2020,0.062242188
North Macedonia,MKD,2021,4.973153
North Macedonia,MKD,2022,6.130676
North Macedonia,MKD,2023,4.0694985
Norway,NOR,2003,1.82199
Norway,NOR,2004,1.854156
Norway,NOR,2005,3.2449853
Norway,NOR,2006,3.4238698
Norway,NOR,2007,6.1608114
Norway,NOR,2008,4.4262085
Norway,NOR,2009,2.2258475
Norway,NOR,2010,5.018944
Norway,NOR,2011,2.0536764
Norway,NOR,2012,5.4405622
Norway,NOR,2013,-0.26018432
Norway,NOR,2014,0.6462038
Norway,NOR,2015,1.8739942
Norway,NOR,2016,-5.03255
Norway,NOR,2017,1.4687427
Norway,NOR,2018,-1.287964
Norway,NOR,2019,3.995134
Norway,NOR,2020,-1.115965
Norway,NOR,2021,2.8168344
Norway,NOR,2022,2.4212701
Norway,NOR,2023,2.209067
Oman,OMN,2003,0.10094531
Oman,OMN,2004,0.3913231
Oman,OMN,2005,4.3325715
Oman,OMN,2006,3.7486792
Oman,OMN,2007,6.8987427
Oman,OMN,2008,4.228779
Oman,OMN,2009,2.7215893
Oman,OMN,2010,1.9119648
Oman,OMN,2011,2.1021888
Oman,OMN,2012,1.5612029
Oman,OMN,2013,1.7928644
Oman,OMN,2014,1.3876575
Oman,OMN,2015,-2.7600176
Oman,OMN,2016,3.0162494
Oman,OMN,2017,3.5600557
Oman,OMN,2018,6.12068
Oman,OMN,2019,2.2690892
Oman,OMN,2020,2.5154862
Oman,OMN,2021,10.015189
Oman,OMN,2022,6.2199135
Oman,OMN,2023,11.477659
Pakistan,PAK,2003,0.47520772
Pakistan,PAK,2004,0.8455857
Pakistan,PAK,2005,1.5157509
Pakistan,PAK,2006,2.63975
Pakistan,PAK,2007,3.0357194
Pakistan,PAK,2008,2.6893666
Pakistan,PAK,2009,1.248013
Pakistan,PAK,2010,1.0279111
Pakistan,PAK,2011,0.5750551
Pakistan,PAK,2012,0.34345305
Pakistan,PAK,2013,0.51535386
Pakistan,PAK,2014,0.6953081
Pakistan,PAK,2015,0.5577344
