Entity,Code,Year,Inbound arrivals of tourists
Maldives,MDV,2017,1390000.0
Maldives,MDV,2018,1484000.0
Maldives,MDV,2019,1703000.0
Maldives,MDV,2020,555000.0
Maldives,MDV,2021,1322000.0
Maldives,MDV,2022,1675000.0
Maldives,MDV,2023,1675000.0
Mali,MLI,2003,110000.0
Mali,MLI,2004,113000.0
Mali,MLI,2005,143000.0
Mali,MLI,2006,153000.0
Mali,MLI,2007,164000.0
Mali,MLI,2008,190000.0
Mali,MLI,2009,160000.0
Mali,MLI,2010,169000.0
Mali,MLI,2011,160000.0
Mali,MLI,2012,134000.0
Mali,MLI,2013,142000.0
Mali,MLI,2014,168000.0
Mali,MLI,2015,159000.0
Mali,MLI,2016,173000.0
Mali,MLI,2017,193000.0
Mali,MLI,2018,203000.0
Mali,MLI,2019,217000.0
Mali,MLI,2020,75000.0
Mali,MLI,2021,168000.0
Mali,MLI,2022,168000.0
Mali,MLI,2023,168000.0
Malta,MLT,2003,1127000.0
Malta,MLT,2004,1156000.0
Malta,MLT,2005,1171000.0
Malta,MLT,2006,1124000.0
Malta,MLT,2007,1244000.0
Malta,MLT,2008,1291000.0
Malta,MLT,2009,1182000.0
Malta,MLT,2010,1339000.0
Malta,MLT,2011,1415000.0
Malta,MLT,2012,1443000.0
Malta,MLT,2013,1582000.0
Malta,MLT,2014,1690000.0
Malta,MLT,2015,1783000.0
Malta,MLT,2016,1966000.0
Malta,MLT,2017,2274000.0
Malta,MLT,2018,2599000.0
Malta,MLT,2019,2753000.0
Malta,MLT,2020,659000.0
Malta,MLT,2021,968000.0
Malta,MLT,2022,2286600.0
Malta,MLT,2023,2286600.0
Marshall Islands,MHL,2003,7200.0
Marshall Islands,MHL,2004,9000.0
Marshall Islands,MHL,2005,9200.0
Marshall Islands,MHL,2006,5800.0
Marshall Islands,MHL,2007,7200.0
Marshall Islands,MHL,2008,6000.0
Marshall Islands,MHL,2009,5400.0
Marshall Islands,MHL,2010,4600.0
Marshall Islands,MHL,2011,4600.0
Marshall Islands,MHL,2012,4600.0
Marshall Islands,MHL,2013,4600.0
Marshall Islands,MHL,2014,4900.0
Marshall Islands,MHL,2015,6300.0
Marshall Islands,MHL,2016,5400.0
Marshall Islands,MHL,2017,6000.0
Marshall Islands,MHL,2018,6800.0
Marshall Islands,MHL,2019,6100.0
Marshall Islands,MHL,2020,1200.0
Marshall Islands,MHL,2021,35.0
Marshall Islands,MHL,2022,35.0
Marshall Islands,MHL,2023,35.0
Martinique,MTQ,2003,453000.0
Martinique,MTQ,2004,471000.0
Martinique,MTQ,2005,484000.0
Martinique,MTQ,2006,503000.0
Martinique,MTQ,2007,501000.0
Martinique,MTQ,2008,481000.0
Martinique,MTQ,2009,442000.0
Martinique,MTQ,2010,478000.0
Martinique,MTQ,2011,497000.0
Martinique,MTQ,2012,488000.0
Martinique,MTQ,2013,490000.0
Martinique,MTQ,2014,490000.0
Martinique,MTQ,2015,487000.0
Martinique,MTQ,2016,519000.0
Martinique,MTQ,2017,536000.0
Martinique,MTQ,2018,537000.0
Martinique,MTQ,2019,556000.0
Martinique,MTQ,2020,312300.0
Martinique,MTQ,2021,291000.0
Martinique,MTQ,2022,556000.0
Martinique,MTQ,2023,556000.0
Mauritius,MUS,2003,702000.0
Mauritius,MUS,2004,719000.0
Mauritius,MUS,2005,761000.0
Mauritius,MUS,2006,788000.0
Mauritius,MUS,2007,907000.0
Mauritius,MUS,2008,930000.0
Mauritius,MUS,2009,871000.0
Mauritius,MUS,2010,935000.0
Mauritius,MUS,2011,965000.0
Mauritius,MUS,2012,965000.0
Mauritius,MUS,2013,993000.0
Mauritius,MUS,2014,1038000.0
Mauritius,MUS,2015,1151000.0
Mauritius,MUS,2016,1275000.0
Mauritius,MUS,2017,1342000.0
Mauritius,MUS,2018,1399000.0
Mauritius,MUS,2019,1383000.0
Mauritius,MUS,2020,309000.0
Mauritius,MUS,2021,179800.0
Mauritius,MUS,2022,997000.0
Mauritius,MUS,2023,997000.0
Mexico,MEX,2003,18665000.0
Mexico,MEX,2004,20618000.0
Mexico,MEX,2005,21915000.0
Mexico,MEX,2006,21353000.0
Mexico,MEX,2007,21606000.0
Mexico,MEX,2008,22931000.0
Mexico,MEX,2009,22346000.0
Mexico,MEX,2010,23290000.0
Mexico,MEX,2011,23403000.0
Mexico,MEX,2012,23403000.0
Mexico,MEX,2013,24151000.0
Mexico,MEX,2014,29346000.0
Mexico,MEX,2015,32093000.0
Mexico,MEX,2016,35079000.0
Mexico,MEX,2017,39291000.0
Mexico,MEX,2018,41313000.0
Mexico,MEX,2019,45024000.0
Mexico,MEX,2020,24824000.0
Mexico,MEX,2021,31860000.0
Mexico,MEX,2022,38325600.0
Mexico,MEX,2023,38325600.0
Micronesia (country),FSM,2003,18200.0
Micronesia (country),FSM,2004,19300.0
Micronesia (country),FSM,2005,19000.0
Micronesia (country),FSM,2006,19100.0
Micronesia (country),FSM,2007,21100.0
Micronesia (country),FSM,2008,25700.0
Micronesia (country),FSM,2009,47500.0
Micronesia (country),FSM,2010,44700.0
Micronesia (country),FSM,2011,35400.0
Micronesia (country),FSM,2012,38300.0
Micronesia (country),FSM,2013,42100.0
Micronesia (country),FSM,2014,35400.0
Micronesia (country),FSM,2015,31200.0
Micronesia (country),FSM,2016,29600.0
Micronesia (country),FSM,2017,29600.0
Micronesia (country),FSM,2018,19200.0
Micronesia (country),FSM,2019,18000.0
Micronesia (country),FSM,2020,18000.0
Micronesia (country),FSM,2021,18000.0
Micronesia (country),FSM,2022,18000.0
Micronesia (country),FSM,2023,18000.0
Moldova,MDA,2003,21000.0
Moldova,MDA,2004,69000.0
Moldova,MDA,2005,67000.0
Moldova,MDA,2006,63000.0
Moldova,MDA,2007,70000.0
Moldova,MDA,2008,73000.0
Moldova,MDA,2009,60000.0
Moldova,MDA,2010,64000.0
Moldova,MDA,2011,75000.0
Moldova,MDA,2012,89000.0
Moldova,MDA,2013,95600.0
Moldova,MDA,2014,93900.0
Moldova,MDA,2015,94400.0
Moldova,MDA,2016,121000.0
Moldova,MDA,2017,145000.0
Moldova,MDA,2018,160000.0
Moldova,MDA,2019,174000.0
Moldova,MDA,2020,29000.0
Moldova,MDA,2021,69000.0
Moldova,MDA,2022,162000.0
Moldova,MDA,2023,162000.0
Monaco,MCO,2003,235000.0
Monaco,MCO,2004,250000.0
Monaco,MCO,2005,286000.0
Monaco,MCO,2006,313000.0
Monaco,MCO,2007,328000.0
Monaco,MCO,2008,324000.0
Monaco,MCO,2009,265000.0
Monaco,MCO,2010,279000.0
Monaco,MCO,2011,295000.0
Monaco,MCO,2012,292000.0
Monaco,MCO,2013,328000.0
Monaco,MCO,2014,329000.0
Monaco,MCO,2015,331000.0
Monaco,MCO,2016,336000.0
Monaco,MCO,2017,355000.0
Monaco,MCO,2018,347000.0
Monaco,MCO,2019,363000.0
Monaco,MCO,2020,159000.0
Monaco,MCO,2021,218400.0
Monaco,MCO,2022,327000.0
Monaco,MCO,2023,327000.0
Mongolia,MNG,2003,201000.0
Mongolia,MNG,2004,301000.0
Mongolia,MNG,2005,339000.0
Mongolia,MNG,2006,404000.0
Mongolia,MNG,2007,452000.0
Mongolia,MNG,2008,446000.0
Mongolia,MNG,2009,412000.0
Mongolia,MNG,2010,456000.0
Mongolia,MNG,2011,460000.0
Mongolia,MNG,2012,476000.0
Mongolia,MNG,2013,418000.0
Mongolia,MNG,2014,393000.0
Mongolia,MNG,2015,386000.0
Mongolia,MNG,2016,404000.0
Mongolia,MNG,2017,469000.0
Mongolia,MNG,2018,529000.0
Mongolia,MNG,2019,577000.0
Mongolia,MNG,2020,58900.0
Mongolia,MNG,2021,33000.0
Mongolia,MNG,2022,286000.0
Mongolia,MNG,2023,286000.0
Montenegro,MNE,2003,142000.0
Montenegro,MNE,2004,188000.0
Montenegro,MNE,2005,272000.0
Montenegro,MNE,2006,378000.0
Montenegro,MNE,2007,984000.0
Montenegro,MNE,2008,1031000.0
Montenegro,MNE,2009,1044000.0
Montenegro,MNE,2010,1088000.0
Montenegro,MNE,2011,1201000.0
Montenegro,MNE,2012,1264000.0
Montenegro,MNE,2013,1324000.0
Montenegro,MNE,2014,1350000.0
Montenegro,MNE,2015,1560000.0
Montenegro,MNE,2016,1662000.0
Montenegro,MNE,2017,1877000.0
Montenegro,MNE,2018,2077000.0
Montenegro,MNE,2019,2510000.0
Montenegro,MNE,2020,351000.0
Montenegro,MNE,2021,1554000.0
Montenegro,MNE,2022,2036000.0
Montenegro,MNE,2023,2036000.0
Montserrat,MSR,2003,8400.0
Montserrat,MSR,2004,10100.0
Montserrat,MSR,2005,9700.0
Montserrat,MSR,2006,8000.0
Montserrat,MSR,2007,7700.0
Montserrat,MSR,2008,7400.0
Montserrat,MSR,2009,6300.0
Montserrat,MSR,2010,6000.0
Montserrat,MSR,2011,5400.0
Montserrat,MSR,2012,7310.0
Montserrat,MSR,2013,7200.0
Montserrat,MSR,2014,8800.0
Montserrat,MSR,2015,8900.0
Montserrat,MSR,2016,8700.0
Montserrat,MSR,2017,9500.0
Montserrat,MSR,2018,10200.0
Montserrat,MSR,2019,10400.0
Montserrat,MSR,2020,4500.0
Montserrat,MSR,2021,1600.0
Montserrat,MSR,2022,1600.0
Montserrat,MSR,2023,1600.0
Morocco,MAR,2003,4761000.0
Morocco,MAR,2004,5477000.0
Morocco,MAR,2005,5843000.0
Morocco,MAR,2006,6558000.0
Morocco,MAR,2007,7408000.0
Morocco,MAR,2008,7879000.0
Morocco,MAR,2009,8341000.0
Morocco,MAR,2010,9288000.0
Morocco,MAR,2011,9342000.0
Morocco,MAR,2012,9375000.0
Morocco,MAR,2013,10046000.0
Morocco,MAR,2014,10283000.0
Morocco,MAR,2015,10177000.0
Morocco,MAR,2016,10332000.0
Morocco,MAR,2017,11349000.0
Morocco,MAR,2018,12289000.0
Morocco,MAR,2019,12932000.0
Morocco,MAR,2020,2778000.0
Morocco,MAR,2021,3722000.0
Morocco,MAR,2022,10869000.0
Morocco,MAR,2023,10869000.0
Mozambique,MOZ,2003,441000.0
Mozambique,MOZ,2004,470000.0
Mozambique,MOZ,2005,578000.0
Mozambique,MOZ,2006,664000.0
Mozambique,MOZ,2007,771000.0
Mozambique,MOZ,2008,1193000.0
Mozambique,MOZ,2009,1461000.0
Mozambique,MOZ,2010,1718000.0
Mozambique,MOZ,2011,1902000.0
Mozambique,MOZ,2012,2113000.0
Mozambique,MOZ,2013,1886000.0
Mozambique,MOZ,2014,1661000.0
Mozambique,MOZ,2015,1552000.0
Mozambique,MOZ,2016,1639000.0
Mozambique,MOZ,2017,1447000.0
Mozambique,MOZ,2018,2743000.0
Mozambique,MOZ,2019,2019000.0
Mozambique,MOZ,2020,952000.0
Mozambique,MOZ,2021,492000.0
Mozambique,MOZ,2022,492000.0
Mozambique,MOZ,2023,492000.0
Myanmar,MMR,2003,597000.0
Myanmar,MMR,2004,657000.0
Myanmar,MMR,2005,660000.0
Myanmar,MMR,2006,630000.0
Myanmar,MMR,2007,716000.0
Myanmar,MMR,2008,731000.0
Myanmar,MMR,2009,763000.0
Myanmar,MMR,2010,792000.0
Myanmar,MMR,2011,816000.0
Myanmar,MMR,2012,1059000.0
Myanmar,MMR,2013,2044000.0
Myanmar,MMR,2014,3081000.0
Myanmar,MMR,2015,4681000.0
Myanmar,MMR,2016,2907000.0
Myanmar,MMR,2017,3443000.0
Myanmar,MMR,2018,3551000.0
Myanmar,MMR,2019,4364000.0
Myanmar,MMR,2020,903000.0
Myanmar,MMR,2021,131000.0
Myanmar,MMR,2022,233000.0
Myanmar,MMR,2023,233000.0
Namibia,NAM,2003,695000.0
Namibia,NAM,2004,716000.0
Namibia,NAM,2005,778000.0
Namibia,NAM,2006,833000.0
Namibia,NAM,2007,929000.0
Namibia,NAM,2008,931000.0
Namibia,NAM,2009,980000.0
Namibia,NAM,2010,984000.0
Namibia,NAM,2011,1027000.0
Namibia,NAM,2012,1079000.0
Namibia,NAM,2013,1176000.0
Namibia,NAM,2014,1320000.0
Namibia,NAM,2015,1388000.0
Namibia,NAM,2016,1469000.0
Namibia,NAM,2017,1499000.0
Namibia,NAM,2018,1557000.0
Namibia,NAM,2019,1596000.0
Namibia,NAM,2020,169600.0
Namibia,NAM,2021,232800.0
Namibia,NAM,2022,461000.0
Namibia,NAM,2023,461000.0
Nepal,NPL,2003,338000.0
Nepal,NPL,2004,385000.0
Nepal,NPL,2005,375000.0
Nepal,NPL,2006,384000.0
Nepal,NPL,2007,527000.0
Nepal,NPL,2008,500000.0
Nepal,NPL,2009,510000.0
Nepal,NPL,2010,603000.0
Nepal,NPL,2011,736000.0
Nepal,NPL,2012,803000.0
Nepal,NPL,2013,798000.0
Nepal,NPL,2014,790000.0
Nepal,NPL,2015,539000.0
Nepal,NPL,2016,753000.0
Nepal,NPL,2017,940000.0
Nepal,NPL,2018,1173000.0
Nepal,NPL,2019,1197000.0
Nepal,NPL,2020,230000.0
Nepal,NPL,2021,151000.0
Nepal,NPL,2022,614800.0
Nepal,NPL,2023,614800.0
Netherlands,NLD,2003,9181000.0
Netherlands,NLD,2004,9646000.0
Netherlands,NLD,2005,10012000.0
Netherlands,NLD,2006,10739000.0
Netherlands,NLD,2007,11008000.0
Netherlands,NLD,2008,10104000.0
Netherlands,NLD,2009,9921000.0
Netherlands,NLD,2010,10883000.0
Netherlands,NLD,2011,11300000.0
Netherlands,NLD,2012,11680000.0
Netherlands,NLD,2013,12783000.0
Netherlands,NLD,2014,13925000.0
Netherlands,NLD,2015,15007000.0
Netherlands,NLD,2016,15828000.0
Netherlands,NLD,2017,17924000.0
Netherlands,NLD,2018,18780000.0
Netherlands,NLD,2019,20129000.0
Netherlands,NLD,2020,7265000.0
Netherlands,NLD,2021,6248000.0
Netherlands,NLD,2022,16063000.0
Netherlands,NLD,2023,16063000.0
New Caledonia,NCL,2003,102000.0
New Caledonia,NCL,2004,100000.0
New Caledonia,NCL,2005,101000.0
New Caledonia,NCL,2006,100000.0
New Caledonia,NCL,2007,103000.0
New Caledonia,NCL,2008,104000.0
New Caledonia,NCL,2009,99000.0
New Caledonia,NCL,2010,99000.0
New Caledonia,NCL,2011,112000.0
New Caledonia,NCL,2012,112000.0
New Caledonia,NCL,2013,108000.0
New Caledonia,NCL,2014,107000.0
New Caledonia,NCL,2015,114000.0
New Caledonia,NCL,2016,116000.0
New Caledonia,NCL,2017,121000.0
New Caledonia,NCL,2018,120000.0
New Caledonia,NCL,2019,131000.0
New Caledonia,NCL,2020,31000.0
New Caledonia,NCL,2021,12400.0
New Caledonia,NCL,2022,79000.0
New Caledonia,NCL,2023,79000.0
New Zealand,NZL,2003,2086000.0
New Zealand,NZL,2004,2325000.0
New Zealand,NZL,2005,2353000.0
New Zealand,NZL,2006,2390000.0
New Zealand,NZL,2007,2434000.0
New Zealand,NZL,2008,2371000.0
New Zealand,NZL,2009,2373000.0
New Zealand,NZL,2010,2435000.0
New Zealand,NZL,2011,2511000.0
New Zealand,NZL,2012,2473000.0
New Zealand,NZL,2013,2629000.0
New Zealand,NZL,2014,2772000.0
New Zealand,NZL,2015,3039000.0
New Zealand,NZL,2016,3370000.0
New Zealand,NZL,2017,3555000.0
New Zealand,NZL,2018,3686000.0
New Zealand,NZL,2019,3702000.0
New Zealand,NZL,2020,948000.0
New Zealand,NZL,2021,205000.0
New Zealand,NZL,2022,1389000.0
New Zealand,NZL,2023,1389000.0
Nicaragua,NIC,2003,526000.0
Nicaragua,NIC,2004,615000.0
Nicaragua,NIC,2005,712000.0
Nicaragua,NIC,2006,749000.0
Nicaragua,NIC,2007,800000.0
Nicaragua,NIC,2008,858000.0
Nicaragua,NIC,2009,932000.0
Nicaragua,NIC,2010,1011000.0
Nicaragua,NIC,2011,1060000.0
Nicaragua,NIC,2012,1180000.0
Nicaragua,NIC,2013,1229000.0
Nicaragua,NIC,2014,1330000.0
Nicaragua,NIC,2015,1386000.0
Nicaragua,NIC,2016,1504000.0
Nicaragua,NIC,2017,1787000.0
Nicaragua,NIC,2018,1256000.0
Nicaragua,NIC,2019,1295000.0
Nicaragua,NIC,2020,384000.0
Nicaragua,NIC,2021,222400.0
Nicaragua,NIC,2022,817900.0
Nicaragua,NIC,2023,817900.0
Niger,NER,2003,55000.0
Niger,NER,2004,57000.0
Niger,NER,2005,58000.0
Niger,NER,2006,60000.0
Niger,NER,2007,48000.0
Niger,NER,2008,73000.0
Niger,NER,2009,66000.0
Niger,NER,2010,74000.0
Niger,NER,2011,82000.0
Niger,NER,2012,94000.0
Niger,NER,2013,123000.0
Niger,NER,2014,135000.0
Niger,NER,2015,135000.0
Niger,NER,2016,152000.0
Niger,NER,2017,164000.0
Niger,NER,2018,157000.0
Niger,NER,2019,192000.0
Niger,NER,2020,85000.0
Niger,NER,2021,85000.0
Niger,NER,2022,85000.0
Niger,NER,2023,85000.0
Nigeria,NGA,2003,924000.0
Nigeria,NGA,2004,962000.0
Nigeria,NGA,2005,1010000.0
Nigeria,NGA,2006,1111000.0
Nigeria,NGA,2007,1212000.0
Nigeria,NGA,2008,1313000.0
Nigeria,NGA,2009,1414000.0
Nigeria,NGA,2010,1555000.0
Nigeria,NGA,2011,715000.0
Nigeria,NGA,2012,486000.0
Nigeria,NGA,2013,600000.0
Nigeria,NGA,2014,600000.0
Nigeria,NGA,2015,1255000.0
Nigeria,NGA,2016,1889000.0
Nigeria,NGA,2017,1927000.0
Nigeria,NGA,2018,1966000.0
Nigeria,NGA,2019,2005000.0
Nigeria,NGA,2020,502000.0
Nigeria,NGA,2021,518000.0
Nigeria,NGA,2022,528000.0
Nigeria,NGA,2023,528000.0
Niue,NIU,2003,2700.0
Niue,NIU,2004,2600.0
Niue,NIU,2005,2800.0
Niue,NIU,2006,3000.0
Niue,NIU,2007,3500.0
Niue,NIU,2008,4700.0
Niue,NIU,2009,4700.0
Niue,NIU,2010,6200.0
Niue,NIU,2011,6100.0
Niue,NIU,2012,5000.0
Niue,NIU,2013,7000.0
Niue,NIU,2014,7400.0
Niue,NIU,2015,7700.0
Niue,NIU,2016,8900.0
Niue,NIU,2017,9800.0
Niue,NIU,2018,10500.0
Niue,NIU,2019,10200.0
Niue,NIU,2020,1300.0
Niue,NIU,2021,200.0
Niue,NIU,2022,200.0
Niue,NIU,2023,200.0
North Macedonia,MKD,2003,158000.0
North Macedonia,MKD,2004,165000.0
North Macedonia,MKD,2005,197000.0
North Macedonia,MKD,2006,202000.0
North Macedonia,MKD,2007,230000.0
North Macedonia,MKD,2008,255000.0
North Macedonia,MKD,2009,259000.0
North Macedonia,MKD,2010,262000.0
North Macedonia,MKD,2011,327000.0
North Macedonia,MKD,2012,351000.0
North Macedonia,MKD,2013,400000.0
North Macedonia,MKD,2014,425000.0
North Macedonia,MKD,2015,486000.0
North Macedonia,MKD,2016,510000.0
North Macedonia,MKD,2017,631000.0
North Macedonia,MKD,2018,707000.0
North Macedonia,MKD,2019,758000.0
North Macedonia,MKD,2020,118000.0
North Macedonia,MKD,2021,294000.0
North Macedonia,MKD,2022,537000.0
North Macedonia,MKD,2023,537000.0
Northern Mariana Islands,MNP,2003,452000.0
Northern Mariana Islands,MNP,2004,525000.0
Northern Mariana Islands,MNP,2005,498000.0
Northern Mariana Islands,MNP,2006,429000.0
Northern Mariana Islands,MNP,2007,385000.0
Northern Mariana Islands,MNP,2008,388000.0
Northern Mariana Islands,MNP,2009,345000.0
Northern Mariana Islands,MNP,2010,375000.0
Northern Mariana Islands,MNP,2011,336000.0
Northern Mariana Islands,MNP,2012,399000.0
Northern Mariana Islands,MNP,2013,436000.0
Northern Mariana Islands,MNP,2014,455000.0
Northern Mariana Islands,MNP,2015,475100.0
Northern Mariana Islands,MNP,2016,526000.0
Northern Mariana Islands,MNP,2017,656000.0
Northern Mariana Islands,MNP,2018,517000.0
Northern Mariana Islands,MNP,2019,484000.0
Northern Mariana Islands,MNP,2020,87000.0
Northern Mariana Islands,MNP,2021,12200.0
Northern Mariana Islands,MNP,2022,96100.0
Northern Mariana Islands,MNP,2023,96100.0
Norway,NOR,2003,3269000.0
Norway,NOR,2004,3628000.0
Norway,NOR,2005,3824000.0
Norway,NOR,2006,4070000.0
Norway,NOR,2007,4377000.0
Norway,NOR,2008,4347000.0
Norway,NOR,2009,4346000.0
Norway,NOR,2010,4767000.0
Norway,NOR,2011,4963000.0
Norway,NOR,2012,4538000.0
Norway,NOR,2013,4778000.0
Norway,NOR,2014,4855000.0
Norway,NOR,2015,5361000.0
Norway,NOR,2016,5960000.0
Norway,NOR,2017,6252000.0
Norway,NOR,2018,5688000.0
Norway,NOR,2019,5879000.0
Norway,NOR,2020,1397000.0
Norway,NOR,2021,1435000.0
Norway,NOR,2022,4979400.0
Norway,NOR,2023,4979400.0
Oman,OMN,2003,1039000.0
Oman,OMN,2004,1195000.0
Oman,OMN,2005,891000.0
Oman,OMN,2006,1066000.0
Oman,OMN,2007,1223000.0
Oman,OMN,2008,1373000.0
Oman,OMN,2009,1521000.0
Oman,OMN,2010,1441000.0
Oman,OMN,2011,1018000.0
Oman,OMN,2012,1241000.0
Oman,OMN,2013,1392000.0
Oman,OMN,2014,1611000.0
Oman,OMN,2015,1909000.0
Oman,OMN,2016,2335000.0
Oman,OMN,2017,2316000.0
Oman,OMN,2018,2301000.0
Oman,OMN,2019,2500000.0
Oman,OMN,2020,622400.0
Oman,OMN,2021,464000.0
Oman,OMN,2022,2059000.0
Oman,OMN,2023,2059000.0
Pakistan,PAK,2003,501000.0
Pakistan,PAK,2004,648000.0
Pakistan,PAK,2005,798000.0
Pakistan,PAK,2006,898000.0
Pakistan,PAK,2007,840000.0
Pakistan,PAK,2008,823000.0
Pakistan,PAK,2009,855000.0
Pakistan,PAK,2010,907000.0
Pakistan,PAK,2011,1161000.0
Pakistan,PAK,2012,966000.0
Pakistan,PAK,2013,966000.0
Pakistan,PAK,2014,966000.0
Pakistan,PAK,2015,966000.0
Pakistan,PAK,2016,966000.0
Pakistan,PAK,2017,966000.0
Pakistan,PAK,2018,966000.0
Pakistan,PAK,2019,966000.0
Pakistan,PAK,2020,966000.0
Pakistan,PAK,2021,966000.0
Pakistan,PAK,2022,966000.0
Pakistan,PAK,2023,966000.0
Palau,PLW,2003,63000.0
Palau,PLW,2004,89000.0
Palau,PLW,2005,81000.0
Palau,PLW,2006,82000.0
Palau,PLW,2007,88000.0
Palau,PLW,2008,81000.0
Palau,PLW,2009,71000.0
Palau,PLW,2010,85000.0
Palau,PLW,2011,111000.0
Palau,PLW,2012,120000.0
Palau,PLW,2013,108000.0
Palau,PLW,2014,140000.0
Palau,PLW,2015,162000.0
Palau,PLW,2016,138000.0
Palau,PLW,2017,123000.0
Palau,PLW,2018,106000.0
Palau,PLW,2019,94000.0
Palau,PLW,2020,18400.0
Palau,PLW,2021,18400.0
Palau,PLW,2022,18400.0
Palau,PLW,2023,18400.0
Palestine,PSE,2003,37000.0
Palestine,PSE,2004,56000.0
Palestine,PSE,2005,88000.0
Palestine,PSE,2006,123000.0
Palestine,PSE,2007,264000.0
Palestine,PSE,2008,387000.0
Palestine,PSE,2009,396000.0
Palestine,PSE,2010,522000.0
Palestine,PSE,2011,449000.0
Palestine,PSE,2012,490000.0
Palestine,PSE,2013,545000.0
Palestine,PSE,2014,556000.0
Palestine,PSE,2015,432000.0
Palestine,PSE,2016,400000.0
Palestine,PSE,2017,929000.0
Palestine,PSE,2018,985000.0
Palestine,PSE,2019,1110000.0
Palestine,PSE,2020,170000.0
Palestine,PSE,2021,170000.0
Palestine,PSE,2022,170000.0
Palestine,PSE,2023,170000.0
Panama,PAN,2003,566000.0
Panama,PAN,2004,621000.0
Panama,PAN,2005,702000.0
Panama,PAN,2006,843000.0
Panama,PAN,2007,1103000.0
Panama,PAN,2008,1247000.0
Panama,PAN,2009,1200000.0
Panama,PAN,2010,1324000.0
Panama,PAN,2011,1473000.0
Panama,PAN,2012,1606000.0
Panama,PAN,2013,1658000.0
Panama,PAN,2014,1745000.0
Panama,PAN,2015,2110000.0
Panama,PAN,2016,1921000.0
Panama,PAN,2017,1843000.0
Panama,PAN,2018,1785000.0
Panama,PAN,2019,1753000.0
Panama,PAN,2020,414000.0
Panama,PAN,2021,618000.0
Panama,PAN,2022,1488000.0
Panama,PAN,2023,1488000.0
Papua New Guinea,PNG,2003,56000.0
Papua New Guinea,PNG,2004,59000.0
Papua New Guinea,PNG,2005,69000.0
Papua New Guinea,PNG,2006,78000.0
Papua New Guinea,PNG,2007,104000.0
Papua New Guinea,PNG,2008,114000.0
Papua New Guinea,PNG,2009,121000.0
Papua New Guinea,PNG,2010,140000.0
Papua New Guinea,PNG,2011,158000.0
Papua New Guinea,PNG,2012,168000.0
Papua New Guinea,PNG,2013,174000.0
Papua New Guinea,PNG,2014,182000.0
Papua New Guinea,PNG,2015,183000.0
Papua New Guinea,PNG,2016,179000.0
Papua New Guinea,PNG,2017,139000.0
Papua New Guinea,PNG,2018,140000.0
Papua New Guinea,PNG,2019,160000.0
Papua New Guinea,PNG,2020,39000.0
Papua New Guinea,PNG,2021,17000.0
Papua New Guinea,PNG,2022,66800.0
Papua New Guinea,PNG,2023,66800.0
Paraguay,PRY,2003,268000.0
Paraguay,PRY,2004,309000.0
Paraguay,PRY,2005,341000.0
Paraguay,PRY,2006,388000.0
Paraguay,PRY,2007,416000.0
Paraguay,PRY,2008,428000.0
Paraguay,PRY,2009,439000.0
Paraguay,PRY,2010,465000.0
Paraguay,PRY,2011,524000.0
Paraguay,PRY,2012,579000.0
Paraguay,PRY,2013,610000.0
Paraguay,PRY,2014,649000.0
Paraguay,PRY,2015,1215000.0
Paraguay,PRY,2016,1308000.0
Paraguay,PRY,2017,1584000.0
Paraguay,PRY,2018,1181000.0
Paraguay,PRY,2019,1216000.0
Paraguay,PRY,2020,252000.0
Paraguay,PRY,2021,95000.0
Paraguay,PRY,2022,579400.0
Paraguay,PRY,2023,579400.0
Peru,PER,2003,1136000.0
Peru,PER,2004,1350000.0
Peru,PER,2005,1571000.0
Peru,PER,2006,1721000.0
Peru,PER,2007,1916000.0
Peru,PER,2008,2058000.0
Peru,PER,2009,2140000.0
Peru,PER,2010,2299000.0
Peru,PER,2011,2598000.0
Peru,PER,2012,2846000.0
Peru,PER,2013,3164000.0
Peru,PER,2014,3215000.0
Peru,PER,2015,3456000.0
Peru,PER,2016,3744000.0
Peru,PER,2017,4032000.0
Peru,PER,2018,4419000.0
Peru,PER,2019,4372000.0
Peru,PER,2020,897000.0
Peru,PER,2021,444000.0
Peru,PER,2022,2009300.0
Peru,PER,2023,2009300.0
Philippines,PHL,2003,1907000.0
Philippines,PHL,2004,2291000.0
Philippines,PHL,2005,2623000.0
Philippines,PHL,2006,2843000.0
Philippines,PHL,2007,3092000.0
Philippines,PHL,2008,3139000.0
Philippines,PHL,2009,3017000.0
Philippines,PHL,2010,3520000.0
Philippines,PHL,2011,3917000.0
Philippines,PHL,2012,4273000.0
Philippines,PHL,2013,4681000.0
Philippines,PHL,2014,4833000.0
Philippines,PHL,2015,5361000.0
Philippines,PHL,2016,5967000.0
Philippines,PHL,2017,6621000.0
Philippines,PHL,2018,7168000.0
Philippines,PHL,2019,8261000.0
Philippines,PHL,2020,1483000.0
Philippines,PHL,2021,164000.0
Philippines,PHL,2022,2654000.0
Philippines,PHL,2023,2654000.0
Poland,POL,2003,13720000.0
Poland,POL,2004,14290000.0
Poland,POL,2005,15200000.0
Poland,POL,2006,15670000.0
Poland,POL,2007,14975000.0
Poland,POL,2008,12960000.0
Poland,POL,2009,11890000.0
Poland,POL,2010,12470000.0
Poland,POL,2011,13350000.0
Poland,POL,2012,14840000.0
Poland,POL,2013,15800000.0
Poland,POL,2014,16000000.0
Poland,POL,2015,16728000.0
Poland,POL,2016,17471000.0
